,pts,pts_from,year,points_to
175,8,Portugal,1992,Italy
176,7,Switzerland,1992,Italy
177,6,Austria,1992,Italy
178,5,Turkey,1992,Italy
179,5,Malta,1992,Italy
180,3,Greece,1992,Italy
181,1,Germany,1992,Italy
183,7,Sweden,1992,Denmark
184,6,Norway,1992,Denmark
185,6,Luxembourg,1992,Denmark
186,6,Israel,1992,Denmark
187,6,Iceland,1992,Denmark
188,5,Germany,1992,Denmark
189,4,Spain,1992,Denmark
190,3,United Kingdom,1992,Denmark
191,3,Austria,1992,Denmark
192,1,Portugal,1992,Denmark
194,10,Malta,1992,Luxembourg
196,8,Ireland,1992,The Netherlands
197,7,Cyprus,1992,The Netherlands
198,7,Spain,1992,The Netherlands
199,7,Germany,1992,The Netherlands
200,7,Turkey,1992,The Netherlands
201,5,Greece,1992,The Netherlands
202,5,Austria,1992,The Netherlands
203,5,Israel,1992,The Netherlands
204,4,France,1992,The Netherlands
205,4,Norway,1992,The Netherlands
206,3,Iceland,1992,The Netherlands
207,2,United Kingdom,1992,The Netherlands
208,2,Belgium,1992,The Netherlands
209,1,Switzerland,1992,The Netherlands
211,3,Yugoslavia,1992,Finland
212,1,Israel,1992,Finland
214,12,Spain,1992,Malta
215,12,Luxembourg,1992,Malta
216,12,Portugal,1992,Malta
217,12,Sweden,1992,Malta
218,10,Belgium,1992,Malta
219,10,Yugoslavia,1992,Malta
220,10,Ireland,1992,Malta
221,8,Denmark,1992,Malta
222,8,Iceland,1992,Malta
223,8,Austria,1992,Malta
224,7,Greece,1992,Malta
225,5,Switzerland,1992,Malta
226,5,The Netherlands,1992,Malta
227,3,Italy,1992,Malta
228,1,Cyprus,1992,Malta
230,10,Israel,1992,Yugoslavia
231,6,Turkey,1992,Yugoslavia
232,5,Iceland,1992,Yugoslavia
233,5,France,1992,Yugoslavia
234,4,Ireland,1992,Yugoslavia
235,4,Finland,1992,Yugoslavia
236,3,Malta,1992,Yugoslavia
237,2,Cyprus,1992,Yugoslavia
238,2,Luxembourg,1992,Yugoslavia
239,2,Germany,1992,Yugoslavia
240,1,Greece,1992,Yugoslavia
242,4,Yugoslavia,1992,Sweden
243,4,Denmark,1992,Sweden
244,1,France,1992,Sweden
246,8,Germany,1992,Portugal
247,8,Israel,1992,Portugal
248,5,Yugoslavia,1992,Portugal
249,2,Greece,1992,Portugal
250,2,Finland,1992,Portugal
251,1,Italy,1992,Portugal
0,12,Italy,1993,Ireland
1,12,United Kingdom,1993,Ireland
2,12,Switzerland,1993,Ireland
3,12,Sweden,1993,Ireland
4,12,Norway,1993,Ireland
5,12,Slovenia,1993,Ireland
6,12,Malta,1993,Ireland
7,10,France,1993,Ireland
8,10,Spain,1993,Ireland
9,10,The Netherlands,1993,Ireland
10,8,Austria,1993,Ireland
11,8,Bosnia & Herzegovina,1993,Ireland
12,7,Luxembourg,1993,Ireland
13,7,Cyprus,1993,Ireland
14,6,Croatia,1993,Ireland
15,6,Portugal,1993,Ireland
16,6,Greece,1993,Ireland
17,6,Denmark,1993,Ireland
18,5,Germany,1993,Ireland
19,5,Israel,1993,Ireland
20,3,Iceland,1993,Ireland
21,3,Finland,1993,Ireland
22,2,Belgium,1993,Ireland
23,1,Turkey,1993,Ireland
25,7,The Netherlands,1993,Iceland
26,7,Sweden,1993,Iceland
27,5,Croatia,1993,Iceland
28,5,Slovenia,1993,Iceland
29,4,Greece,1993,Iceland
30,4,Denmark,1993,Iceland
31,2,Israel,1993,Iceland
32,2,Norway,1993,Iceland
33,2,Cyprus,1993,Iceland
34,2,United Kingdom,1993,Iceland
35,1,Ireland,1993,Iceland
36,1,Austria,1993,Iceland
38,8,Italy,1993,Germany
39,4,Ireland,1993,Germany
40,3,Denmark,1993,Germany
41,2,Switzerland,1993,Germany
42,1,The Netherlands,1993,Germany
44,12,Germany,1993,Switzerland
45,12,Luxembourg,1993,Switzerland
46,12,France,1993,Switzerland
47,10,United Kingdom,1993,Switzerland
48,10,Italy,1993,Switzerland
49,10,Denmark,1993,Switzerland
50,8,The Netherlands,1993,Switzerland
51,8,Slovenia,1993,Switzerland
52,8,Belgium,1993,Switzerland
53,7,Ireland,1993,Switzerland
54,7,Greece,1993,Switzerland
55,6,Cyprus,1993,Switzerland
56,6,Austria,1993,Switzerland
57,6,Sweden,1993,Switzerland
58,5,Malta,1993,Switzerland
59,4,Finland,1993,Switzerland
60,4,Israel,1993,Switzerland
61,4,Iceland,1993,Switzerland
62,3,Spain,1993,Switzerland
63,3,Norway,1993,Switzerland
64,2,Croatia,1993,Switzerland
65,1,Portugal,1993,Switzerland
67,3,Germany,1993,Belgium
69,10,Malta,1993,Luxembourg
70,1,Slovenia,1993,Luxembourg
72,10,Greece,1993,Cyprus
73,5,United Kingdom,1993,Cyprus
74,2,Denmark,1993,Cyprus
76,12,Ireland,1993,The Netherlands
77,10,Norway,1993,The Netherlands
78,10,Bosnia & Herzegovina,1993,The Netherlands
79,7,Spain,1993,The Netherlands
80,7,Germany,1993,The Netherlands
81,7,Slovenia,1993,The Netherlands
82,7,Belgium,1993,The Netherlands
83,6,Italy,1993,The Netherlands
84,6,Turkey,1993,The Netherlands
85,6,Iceland,1993,The Netherlands
86,5,Sweden,1993,The Netherlands
87,3,Austria,1993,The Netherlands
88,3,Croatia,1993,The Netherlands
89,3,Malta,1993,The Netherlands
91,6,Spain,1993,Turkey
92,2,Bosnia & Herzegovina,1993,Turkey
93,1,Iceland,1993,Turkey
94,1,Croatia,1993,Turkey
96,12,Cyprus,1993,Greece
97,8,Spain,1993,Greece
98,7,France,1993,Greece
99,7,Norway,1993,Greece
100,7,Israel,1993,Greece
101,6,Malta,1993,Greece
102,6,Finland,1993,Greece
103,5,The Netherlands,1993,Greece
104,2,Turkey,1993,Greece
105,2,Italy,1993,Greece
106,2,Germany,1993,Greece
108,12,Spain,1993,Portugal
109,12,The Netherlands,1993,Portugal
110,8,France,1993,Portugal
111,5,Austria,1993,Portugal
112,5,Norway,1993,Portugal
113,4,Luxembourg,1993,Portugal
114,3,Cyprus,1993,Portugal
115,2,Finland,1993,Portugal
116,2,Sweden,1993,Portugal
117,2,Greece,1993,Portugal
118,2,Iceland,1993,Portugal
119,1,Denmark,1993,Portugal
120,1,United Kingdom,1993,Portugal
121,1,Germany,1993,Portugal
123,8,Greece,1993,Finland
124,5,Iceland,1993,Finland
125,3,Turkey,1993,Finland
126,2,Luxembourg,1993,Finland
127,2,Malta,1993,Finland
129,4,Italy,1993,Slovenia
130,3,Sweden,1993,Slovenia
131,1,Bosnia & Herzegovina,1993,Slovenia
132,1,Malta,1993,Slovenia
134,12,Turkey,1993,Bosnia Herzegovina
135,4,France,1993,Bosnia Herzegovina
136,4,Malta,1993,Bosnia Herzegovina
137,3,Italy,1993,Bosnia Herzegovina
138,3,Ireland,1993,Bosnia Herzegovina
139,1,Belgium,1993,Bosnia Herzegovina
141,8,United Kingdom,1993,Croatia
142,6,Israel,1993,Croatia
143,5,Portugal,1993,Croatia
144,4,Belgium,1993,Croatia
145,4,Norway,1993,Croatia
146,3,Switzerland,1993,Croatia
147,1,Spain,1993,Croatia
149,12,Portugal,1993,France
150,12,Denmark,1993,France
151,10,Cyprus,1993,France
152,10,Ireland,1993,France
153,8,Croatia,1993,France
154,8,Iceland,1993,France
155,8,Sweden,1993,France
156,8,Israel,1993,France
157,7,Austria,1993,France
158,7,Turkey,1993,France
159,6,Luxembourg,1993,France
160,6,Norway,1993,France
161,4,Switzerland,1993,France
162,4,Slovenia,1993,France
163,4,United Kingdom,1993,France
164,3,Greece,1993,France
165,3,The Netherlands,1993,France
166,1,Finland,1993,France
168,12,Iceland,1993,United Kingdom
169,12,Belgium,1993,United Kingdom
170,12,Austria,1993,United Kingdom
171,12,Israel,1993,United Kingdom
172,10,Croatia,1993,United Kingdom
173,10,Sweden,1993,United Kingdom
174,10,Slovenia,1993,United Kingdom
175,8,Norway,1993,United Kingdom
176,8,Ireland,1993,United Kingdom
177,8,Denmark,1993,United Kingdom
178,8,Luxembourg,1993,United Kingdom
179,8,Turkey,1993,United Kingdom
180,7,Portugal,1993,United Kingdom
181,6,France,1993,United Kingdom
182,6,Germany,1993,United Kingdom
183,5,Finland,1993,United Kingdom
184,5,Spain,1993,United Kingdom
185,5,Switzerland,1993,United Kingdom
186,4,Cyprus,1993,United Kingdom
187,4,The Netherlands,1993,United Kingdom
188,3,Bosnia & Herzegovina,1993,United Kingdom
189,1,Italy,1993,United Kingdom
191,5,Bosnia & Herzegovina,1993,Denmark
192,3,Luxembourg,1993,Denmark
193,1,Sweden,1993,Denmark
195,10,Portugal,1993,Italy
196,10,Luxembourg,1993,Italy
197,8,Finland,1993,Italy
198,7,Malta,1993,Italy
199,5,France,1993,Italy
200,2,The Netherlands,1993,Italy
201,2,Spain,1993,Italy
202,1,Switzerland,1993,Italy
204,12,Bosnia & Herzegovina,1993,Austria
205,6,Ireland,1993,Austria
206,4,Turkey,1993,Austria
207,3,Belgium,1993,Austria
208,3,United Kingdom,1993,Austria
209,3,France,1993,Austria
210,1,Greece,1993,Austria
212,3,Portugal,1993,Israel
213,1,France,1993,Israel
215,12,Greece,1993,Norway
216,12,Finland,1993,Norway
217,12,Croatia,1993,Norway
218,10,Germany,1993,Norway
219,10,Turkey,1993,Norway
220,10,Iceland,1993,Norway
221,10,Switzerland,1993,Norway
222,8,Cyprus,1993,Norway
223,8,Portugal,1993,Norway
224,7,Bosnia & Herzegovina,1993,Norway
225,6,The Netherlands,1993,Norway
226,6,Belgium,1993,Norway
227,5,Ireland,1993,Norway
228,3,Slovenia,1993,Norway
229,1,Luxembourg,1993,Norway
231,7,Italy,1993,Malta
232,7,Switzerland,1993,Malta
233,6,United Kingdom,1993,Malta
234,5,Denmark,1993,Malta
235,5,Greece,1993,Malta
236,5,Turkey,1993,Malta
237,4,Bosnia & Herzegovina,1993,Malta
238,4,Sweden,1993,Malta
239,4,Austria,1993,Malta
240,4,Spain,1993,Malta
241,4,Germany,1993,Malta
242,4,Croatia,1993,Malta
243,3,Israel,1993,Malta
244,2,Ireland,1993,Malta
245,2,Portugal,1993,Malta
246,2,France,1993,Malta
247,1,Cyprus,1993,Malta
249,10,Finland,1993,Spain
250,8,Malta,1993,Spain
251,7,Croatia,1993,Spain
252,6,Bosnia & Herzegovina,1993,Spain
253,6,Switzerland,1993,Spain
254,5,Italy,1993,Spain
255,5,Belgium,1993,Spain
256,5,Cyprus,1993,Spain
257,2,Slovenia,1993,Spain
258,2,Austria,1993,Spain
259,1,Norway,1993,Spain
260,1,Israel,1993,Spain
262,10,Belgium,1993,Sweden
263,10,Israel,1993,Sweden
264,10,Austria,1993,Sweden
265,8,Switzerland,1993,Sweden
266,8,Germany,1993,Sweden
267,7,Iceland,1993,Sweden
268,7,United Kingdom,1993,Sweden
269,7,Denmark,1993,Sweden
270,7,Finland,1993,Sweden
271,6,Slovenia,1993,Sweden
272,5,Luxembourg,1993,Sweden
273,4,Portugal,1993,Sweden
0,12,The Netherlands,1994,Ireland
1,12,Germany,1994,Ireland
2,12,Portugal,1994,Ireland
3,12,Norway,1994,Ireland
4,12,Russia,1994,Ireland
5,12,Switzerland,1994,Ireland
6,12,Croatia,1994,Ireland
7,12,Iceland,1994,Ireland
8,10,Estonia,1994,Ireland
9,10,Lithuania,1994,Ireland
10,10,Spain,1994,Ireland
11,10,United Kingdom,1994,Ireland
12,10,Austria,1994,Ireland
13,10,Sweden,1994,Ireland
14,10,Bosnia & Herzegovina,1994,Ireland
15,10,Hungary,1994,Ireland
16,8,France,1994,Ireland
17,8,Cyprus,1994,Ireland
18,8,Poland,1994,Ireland
19,8,Romania,1994,Ireland
20,7,Finland,1994,Ireland
21,6,Slovakia,1994,Ireland
22,5,Malta,1994,Ireland
24,8,Sweden,1994,Iceland
25,6,Ireland,1994,Iceland
26,6,Spain,1994,Iceland
27,6,United Kingdom,1994,Iceland
28,4,France,1994,Iceland
29,4,Poland,1994,Iceland
30,3,Lithuania,1994,Iceland
31,3,Portugal,1994,Iceland
32,3,Austria,1994,Iceland
33,3,Switzerland,1994,Iceland
34,1,Slovakia,1994,Iceland
35,1,Finland,1994,Iceland
36,1,Russia,1994,Iceland
38,12,Romania,1994,Germany
39,12,Hungary,1994,Germany
40,10,Croatia,1994,Germany
41,10,Portugal,1994,Germany
42,8,Spain,1994,Germany
43,7,Russia,1994,Germany
44,7,United Kingdom,1994,Germany
45,7,Bosnia & Herzegovina,1994,Germany
46,7,Slovakia,1994,Germany
47,7,Iceland,1994,Germany
48,7,Poland,1994,Germany
49,6,Sweden,1994,Germany
50,6,Cyprus,1994,Germany
51,5,Ireland,1994,Germany
52,4,Lithuania,1994,Germany
53,4,The Netherlands,1994,Germany
54,3,Estonia,1994,Germany
55,3,Finland,1994,Germany
56,2,Austria,1994,Germany
57,1,Norway,1994,Germany
59,7,Cyprus,1994,Austria
60,5,Bosnia & Herzegovina,1994,Austria
61,3,United Kingdom,1994,Austria
62,2,Croatia,1994,Austria
63,1,Sweden,1994,Austria
64,1,Romania,1994,Austria
66,12,Greece,1994,Cyprus
67,10,Finland,1994,Cyprus
68,5,Norway,1994,Cyprus
69,5,Poland,1994,Cyprus
70,5,Portugal,1994,Cyprus
71,4,Spain,1994,Cyprus
72,3,France,1994,Cyprus
73,3,Iceland,1994,Cyprus
74,2,Switzerland,1994,Cyprus
75,2,Russia,1994,Cyprus
77,10,Norway,1994,Sweden
78,7,Switzerland,1994,Sweden
79,6,The Netherlands,1994,Sweden
80,5,Lithuania,1994,Sweden
81,5,Germany,1994,Sweden
82,5,Austria,1994,Sweden
83,3,Malta,1994,Sweden
84,2,Estonia,1994,Sweden
85,2,Hungary,1994,Sweden
86,2,Iceland,1994,Sweden
87,1,Spain,1994,Sweden
89,12,Spain,1994,Portugal
90,8,United Kingdom,1994,Portugal
91,8,Ireland,1994,Portugal
92,8,Iceland,1994,Portugal
93,7,Hungary,1994,Portugal
94,6,France,1994,Portugal
95,5,Switzerland,1994,Portugal
96,5,Sweden,1994,Portugal
97,5,Finland,1994,Portugal
98,4,Russia,1994,Portugal
99,3,The Netherlands,1994,Portugal
100,1,Malta,1994,Portugal
101,1,Poland,1994,Portugal
103,10,Cyprus,1994,Norway
104,8,Russia,1994,Norway
105,8,Estonia,1994,Norway
106,7,Sweden,1994,Norway
107,7,The Netherlands,1994,Norway
108,6,Bosnia & Herzegovina,1994,Norway
109,5,Spain,1994,Norway
110,5,Hungary,1994,Norway
111,4,United Kingdom,1994,Norway
112,4,Romania,1994,Norway
113,3,Ireland,1994,Norway
114,3,Croatia,1994,Norway
115,2,Germany,1994,Norway
116,1,Greece,1994,Norway
117,1,Lithuania,1994,Norway
118,1,Iceland,1994,Norway
119,1,Switzerland,1994,Norway
121,10,France,1994,Bosnia Herzegovina
122,8,Slovakia,1994,Bosnia Herzegovina
123,7,Malta,1994,Bosnia Herzegovina
124,7,Spain,1994,Bosnia Herzegovina
125,4,Croatia,1994,Bosnia Herzegovina
126,2,Finland,1994,Bosnia Herzegovina
127,1,Hungary,1994,Bosnia Herzegovina
129,2,Greece,1994,Estonia
132,12,United Kingdom,1994,Poland
133,12,Lithuania,1994,Poland
134,12,Estonia,1994,Poland
135,12,France,1994,Poland
136,12,Austria,1994,Poland
137,10,Switzerland,1994,Poland
138,10,Germany,1994,Poland
139,8,Hungary,1994,Poland
140,8,The Netherlands,1994,Poland
141,8,Finland,1994,Poland
142,8,Bosnia & Herzegovina,1994,Poland
143,8,Croatia,1994,Poland
144,7,Portugal,1994,Poland
145,7,Romania,1994,Poland
146,7,Ireland,1994,Poland
147,6,Norway,1994,Poland
148,6,Iceland,1994,Poland
149,6,Russia,1994,Poland
150,4,Slovakia,1994,Poland
151,2,Malta,1994,Poland
152,1,Cyprus,1994,Poland
154,10,Poland,1994,Russia
155,6,Lithuania,1994,Russia
156,6,Hungary,1994,Russia
157,6,Germany,1994,Russia
158,6,Austria,1994,Russia
159,5,The Netherlands,1994,Russia
160,5,United Kingdom,1994,Russia
161,4,Iceland,1994,Russia
162,4,Ireland,1994,Russia
163,4,Greece,1994,Russia
164,3,Romania,1994,Russia
165,3,Cyprus,1994,Russia
166,3,Norway,1994,Russia
167,2,Portugal,1994,Russia
168,1,Estonia,1994,Russia
169,1,Croatia,1994,Russia
170,1,France,1994,Russia
172,10,Russia,1994,France
173,8,Germany,1994,France
174,8,Lithuania,1994,France
175,7,Norway,1994,France
176,7,Austria,1994,France
177,6,Portugal,1994,France
178,6,Estonia,1994,France
179,6,Poland,1994,France
180,5,Iceland,1994,France
181,4,Cyprus,1994,France
182,3,Sweden,1994,France
183,2,Bosnia & Herzegovina,1994,France
184,2,Ireland,1994,France
186,8,Portugal,1994,United Kingdom
187,8,Switzerland,1994,United Kingdom
188,6,Croatia,1994,United Kingdom
189,5,Estonia,1994,United Kingdom
190,5,Russia,1994,United Kingdom
191,5,Cyprus,1994,United Kingdom
192,4,Germany,1994,United Kingdom
193,4,Bosnia & Herzegovina,1994,United Kingdom
194,3,Spain,1994,United Kingdom
195,3,Poland,1994,United Kingdom
196,3,Slovakia,1994,United Kingdom
197,3,Hungary,1994,United Kingdom
198,2,Norway,1994,United Kingdom
199,2,The Netherlands,1994,United Kingdom
200,1,Ireland,1994,United Kingdom
201,1,Austria,1994,United Kingdom
203,8,Malta,1994,Switzerland
204,5,France,1994,Switzerland
205,2,Spain,1994,Switzerland
207,4,Austria,1994,The Netherlands
209,10,Greece,1994,Finland
210,1,Bosnia & Herzegovina,1994,Finland
212,12,Slovakia,1994,Croatia
213,10,Malta,1994,Croatia
214,5,Greece,1994,Croatia
216,12,Finland,1994,Hungary
217,12,Poland,1994,Hungary
218,12,Sweden,1994,Hungary
219,12,Ireland,1994,Hungary
220,10,The Netherlands,1994,Hungary
221,10,Iceland,1994,Hungary
222,8,Austria,1994,Hungary
223,8,Norway,1994,Hungary
224,7,Germany,1994,Hungary
225,7,France,1994,Hungary
226,5,Croatia,1994,Hungary
227,4,Switzerland,1994,Hungary
228,4,Estonia,1994,Hungary
229,3,Russia,1994,Hungary
230,3,Bosnia & Herzegovina,1994,Hungary
231,2,Romania,1994,Hungary
232,2,United Kingdom,1994,Hungary
233,1,Portugal,1994,Hungary
235,12,Bosnia & Herzegovina,1994,Malta
236,10,Ireland,1994,Malta
237,10,Romania,1994,Malta
238,10,Slovakia,1994,Malta
239,7,Lithuania,1994,Malta
240,7,Greece,1994,Malta
241,7,Croatia,1994,Malta
242,7,Estonia,1994,Malta
243,6,Finland,1994,Malta
244,6,Switzerland,1994,Malta
245,4,Portugal,1994,Malta
246,4,Sweden,1994,Malta
247,3,Germany,1994,Malta
248,2,Cyprus,1994,Malta
249,1,United Kingdom,1994,Malta
250,1,The Netherlands,1994,Malta
252,6,Greece,1994,Romania
253,6,Malta,1994,Romania
254,2,Lithuania,1994,Romania
256,12,Malta,1994,Slovakia
257,3,Greece,1994,Slovakia
259,12,Cyprus,1994,Greece
260,6,Romania,1994,Greece
261,5,Slovakia,1994,Greece
262,4,Malta,1994,Greece
263,4,Hungary,1994,Greece
264,4,Norway,1994,Greece
265,4,Finland,1994,Greece
266,2,Poland,1994,Greece
267,2,Sweden,1994,Greece
268,1,Germany,1994,Greece
270,8,Greece,1994,Spain
271,5,Romania,1994,Spain
272,2,France,1994,Spain
273,2,Slovakia,1994,Spain
0,10,Austria,1995,France
1,10,Hungary,1995,France
2,8,Iceland,1995,France
3,8,Slovenia,1995,France
4,8,Germany,1995,France
5,7,Israel,1995,France
6,7,Poland,1995,France
7,6,Belgium,1995,France
8,6,Denmark,1995,France
9,6,Norway,1995,France
10,5,Ireland,1995,France
11,3,Sweden,1995,France
12,3,Croatia,1995,France
13,2,Greece,1995,France
14,2,Turkey,1995,France
15,2,Cyprus,1995,France
16,1,United Kingdom,1995,France
18,12,Belgium,1995,Spain
19,12,Israel,1995,Spain
20,10,Cyprus,1995,Spain
21,10,Croatia,1995,Spain
22,8,Poland,1995,Spain
23,8,United Kingdom,1995,Spain
24,8,Turkey,1995,Spain
25,8,Bosnia & Herzegovina,1995,Spain
26,8,Malta,1995,Spain
27,7,Portugal,1995,Spain
28,7,France,1995,Spain
29,6,Greece,1995,Spain
30,6,Germany,1995,Spain
31,5,Iceland,1995,Spain
32,2,Ireland,1995,Spain
33,2,Hungary,1995,Spain
35,10,Denmark,1995,Austria
36,10,Belgium,1995,Austria
37,8,France,1995,Austria
38,7,Greece,1995,Austria
39,6,Spain,1995,Austria
40,5,United Kingdom,1995,Austria
41,4,Turkey,1995,Austria
42,4,Sweden,1995,Austria
43,4,Hungary,1995,Austria
44,3,Norway,1995,Austria
45,2,Portugal,1995,Austria
46,2,Poland,1995,Austria
47,2,Israel,1995,Austria
49,7,Spain,1995,Belgium
50,1,Austria,1995,Belgium
52,12,Hungary,1995,Cyprus
53,8,Belgium,1995,Cyprus
54,8,Greece,1995,Cyprus
55,8,Sweden,1995,Cyprus
56,6,Israel,1995,Cyprus
57,5,Norway,1995,Cyprus
58,5,Denmark,1995,Cyprus
59,5,Spain,1995,Cyprus
60,4,Russia,1995,Cyprus
61,4,Slovenia,1995,Cyprus
62,4,Malta,1995,Cyprus
63,3,United Kingdom,1995,Cyprus
64,3,Germany,1995,Cyprus
65,2,Iceland,1995,Cyprus
66,1,Croatia,1995,Cyprus
67,1,Poland,1995,Cyprus
69,12,United Kingdom,1995,Israel
70,10,Germany,1995,Israel
71,10,Slovenia,1995,Israel
72,8,Russia,1995,Israel
73,8,Cyprus,1995,Israel
74,7,Bosnia & Herzegovina,1995,Israel
75,6,Austria,1995,Israel
76,5,Hungary,1995,Israel
77,5,Malta,1995,Israel
78,4,Belgium,1995,Israel
79,4,Croatia,1995,Israel
80,2,Sweden,1995,Israel
82,4,France,1995,Portugal
83,1,Greece,1995,Portugal
85,10,United Kingdom,1995,Slovenia
86,10,Greece,1995,Slovenia
87,8,Ireland,1995,Slovenia
88,8,Hungary,1995,Slovenia
89,7,Russia,1995,Slovenia
90,7,Sweden,1995,Slovenia
91,6,Bosnia & Herzegovina,1995,Slovenia
92,5,Germany,1995,Slovenia
93,5,Portugal,1995,Slovenia
94,4,Poland,1995,Slovenia
95,3,Israel,1995,Slovenia
96,3,Austria,1995,Slovenia
97,3,Cyprus,1995,Slovenia
98,2,Malta,1995,Slovenia
99,2,Croatia,1995,Slovenia
100,1,Iceland,1995,Slovenia
102,12,Slovenia,1995,Croatia
103,12,Malta,1995,Croatia
104,12,Spain,1995,Croatia
105,10,Iceland,1995,Croatia
106,10,Bosnia & Herzegovina,1995,Croatia
107,7,Norway,1995,Croatia
108,7,Turkey,1995,Croatia
109,5,Greece,1995,Croatia
110,5,Cyprus,1995,Croatia
111,4,Portugal,1995,Croatia
112,4,Israel,1995,Croatia
113,3,Ireland,1995,Croatia
115,12,Croatia,1995,Malta
116,12,Bosnia & Herzegovina,1995,Malta
117,10,Turkey,1995,Malta
118,10,Spain,1995,Malta
119,7,United Kingdom,1995,Malta
120,6,France,1995,Malta
121,6,Cyprus,1995,Malta
122,4,Ireland,1995,Malta
123,4,Denmark,1995,Malta
124,2,Germany,1995,Malta
125,2,Austria,1995,Malta
126,1,Sweden,1995,Malta
128,6,Iceland,1995,Poland
129,4,Norway,1995,Poland
130,3,Greece,1995,Poland
131,1,Portugal,1995,Poland
132,1,Hungary,1995,Poland
134,10,Sweden,1995,Ireland
135,5,Russia,1995,Ireland
136,5,Turkey,1995,Ireland
137,5,Slovenia,1995,Ireland
138,5,Bosnia & Herzegovina,1995,Ireland
139,4,Greece,1995,Ireland
140,3,Spain,1995,Ireland
141,3,Iceland,1995,Ireland
142,1,Germany,1995,Ireland
143,1,Norway,1995,Ireland
144,1,France,1995,Ireland
145,1,Denmark,1995,Ireland
147,12,France,1995,United Kingdom
148,12,Austria,1995,United Kingdom
149,10,Portugal,1995,United Kingdom
150,7,Denmark,1995,United Kingdom
151,7,Belgium,1995,United Kingdom
152,7,Hungary,1995,United Kingdom
153,5,Israel,1995,United Kingdom
154,5,Sweden,1995,United Kingdom
155,5,Poland,1995,United Kingdom
156,4,Bosnia & Herzegovina,1995,United Kingdom
157,1,Ireland,1995,United Kingdom
158,1,Russia,1995,United Kingdom
160,12,Sweden,1995,Denmark
161,12,Norway,1995,Denmark
162,10,Russia,1995,Denmark
163,7,Austria,1995,Denmark
164,7,Ireland,1995,Denmark
165,7,Iceland,1995,Denmark
166,7,Germany,1995,Denmark
167,6,Portugal,1995,Denmark
168,6,Turkey,1995,Denmark
169,6,Slovenia,1995,Denmark
170,3,Bosnia & Herzegovina,1995,Denmark
171,3,Hungary,1995,Denmark
172,3,Poland,1995,Denmark
173,3,Belgium,1995,Denmark
175,1,Malta,1995,Germany
177,12,Denmark,1995,Sweden
178,12,Ireland,1995,Sweden
179,12,Germany,1995,Sweden
180,10,Poland,1995,Sweden
181,8,Portugal,1995,Sweden
182,8,Norway,1995,Sweden
183,8,Austria,1995,Sweden
184,6,United Kingdom,1995,Sweden
185,6,Russia,1995,Sweden
186,4,Cyprus,1995,Sweden
187,4,Iceland,1995,Sweden
188,3,France,1995,Sweden
189,3,Malta,1995,Sweden
190,2,Bosnia & Herzegovina,1995,Sweden
191,1,Turkey,1995,Sweden
192,1,Slovenia,1995,Sweden
194,7,Malta,1995,Turkey
195,5,Croatia,1995,Turkey
196,3,Slovenia,1995,Turkey
197,2,United Kingdom,1995,Turkey
198,2,Spain,1995,Turkey
199,1,Israel,1995,Turkey
200,1,Belgium,1995,Turkey
202,8,Croatia,1995,Bosnia Herzegovina
203,3,Denmark,1995,Bosnia Herzegovina
204,3,Turkey,1995,Bosnia Herzegovina
206,2,Russia,1995,Hungary
207,1,Spain,1995,Hungary
209,10,Norway,1995,Russia
210,6,Croatia,1995,Russia
211,1,Cyprus,1995,Russia
213,8,Denmark,1995,Iceland
214,6,Sweden,1995,Iceland
215,6,Ireland,1995,Iceland
216,4,Austria,1995,Iceland
217,3,Russia,1995,Iceland
218,2,France,1995,Iceland
219,2,Norway,1995,Iceland
221,12,Cyprus,1995,Greece
222,10,Malta,1995,Greece
223,8,Israel,1995,Greece
224,8,Spain,1995,Greece
225,7,Croatia,1995,Greece
226,6,Poland,1995,Greece
227,5,Austria,1995,Greece
228,5,France,1995,Greece
229,3,Portugal,1995,Greece
