,pts,from,year,to
185,6,Spain,1979,portugal
186,6,Italy,1979,portugal
187,5,Monaco,1979,portugal
188,5,Belgium,1979,portugal
189,4,Switzerland,1979,portugal
190,4,Germany,1979,portugal
191,3,Luxembourg,1979,portugal
192,3,The Netherlands,1979,portugal
193,3,Sweden,1979,portugal
194,2,Finland,1979,portugal
196,8,Switzerland,1979,finland
197,7,Italy,1979,finland
198,7,Greece,1979,finland
199,6,Luxembourg,1979,finland
200,5,France,1979,finland
201,5,Germany,1979,finland
203,4,Denmark,1979,monaco
204,3,France,1979,monaco
205,2,Italy,1979,monaco
206,2,Spain,1979,monaco
207,1,Portugal,1979,monaco
0,12,Sweden,1980,united-kingdom
1,10,Denmark,1980,united-kingdom
2,10,Switzerland,1980,united-kingdom
3,8,Luxembourg,1980,united-kingdom
4,8,Spain,1980,united-kingdom
5,8,Morocco,1980,united-kingdom
6,7,Austria,1980,united-kingdom
7,7,Portugal,1980,united-kingdom
8,7,The Netherlands,1980,united-kingdom
9,6,Belgium,1980,united-kingdom
10,6,Ireland,1980,united-kingdom
11,5,Turkey,1980,united-kingdom
12,5,France,1980,united-kingdom
13,4,Finland,1980,united-kingdom
14,3,Germany,1980,united-kingdom
16,8,The Netherlands,1980,greece
17,5,Austria,1980,greece
18,4,Norway,1980,greece
19,4,Ireland,1980,greece
20,3,United Kingdom,1980,greece
21,2,Denmark,1980,greece
22,2,Italy,1980,greece
23,1,Luxembourg,1980,greece
24,1,Portugal,1980,greece
26,10,Italy,1980,portugal
27,8,Sweden,1980,portugal
28,8,Norway,1980,portugal
29,7,Ireland,1980,portugal
30,6,Denmark,1980,portugal
31,6,France,1980,portugal
32,5,The Netherlands,1980,portugal
33,5,Greece,1980,portugal
34,4,Luxembourg,1980,portugal
35,4,Belgium,1980,portugal
36,4,Turkey,1980,portugal
37,2,Switzerland,1980,portugal
38,1,Germany,1980,portugal
39,1,Finland,1980,portugal
41,12,Portugal,1980,italy
42,10,Spain,1980,italy
43,10,Sweden,1980,italy
44,10,Belgium,1980,italy
45,8,Switzerland,1980,italy
46,7,Germany,1980,italy
47,6,Finland,1980,italy
48,6,Turkey,1980,italy
49,4,United Kingdom,1980,italy
50,3,Denmark,1980,italy
51,2,Greece,1980,italy
52,2,Ireland,1980,italy
53,2,Norway,1980,italy
54,2,Austria,1980,italy
55,2,France,1980,italy
56,1,The Netherlands,1980,italy
58,10,Ireland,1980,austria
59,6,United Kingdom,1980,austria
60,6,Norway,1980,austria
61,5,Finland,1980,austria
62,5,Denmark,1980,austria
63,4,France,1980,austria
64,4,Germany,1980,austria
65,4,Switzerland,1980,austria
66,4,Italy,1980,austria
67,4,Spain,1980,austria
68,3,Morocco,1980,austria
69,3,The Netherlands,1980,austria
70,3,Portugal,1980,austria
71,1,Greece,1980,austria
72,1,Sweden,1980,austria
73,1,Belgium,1980,austria
75,8,United Kingdom,1980,luxembourg
76,8,Ireland,1980,luxembourg
77,8,Belgium,1980,luxembourg
78,7,Norway,1980,luxembourg
79,7,France,1980,luxembourg
80,6,Sweden,1980,luxembourg
81,4,Denmark,1980,luxembourg
82,3,Finland,1980,luxembourg
83,3,Spain,1980,luxembourg
84,1,Turkey,1980,luxembourg
85,1,Austria,1980,luxembourg
87,12,Morocco,1980,turkey
88,8,Italy,1980,turkey
89,3,Austria,1980,turkey
91,7,Italy,1980,morocco
93,7,Greece,1980,france
94,6,Spain,1980,france
95,5,United Kingdom,1980,france
96,5,Belgium,1980,france
97,4,Sweden,1980,france
98,4,The Netherlands,1980,france
99,3,Ireland,1980,france
100,3,Turkey,1980,france
101,3,Norway,1980,france
102,2,Luxembourg,1980,france
103,1,Switzerland,1980,france
104,1,Denmark,1980,france
105,1,Morocco,1980,france
107,8,Greece,1980,spain
108,7,Turkey,1980,spain
109,6,Luxembourg,1980,spain
110,6,Italy,1980,spain
111,5,Morocco,1980,spain
112,4,Austria,1980,spain
113,2,Portugal,1980,spain
115,7,Finland,1980,denmark
116,6,Switzerland,1980,denmark
117,5,Germany,1980,denmark
118,4,Greece,1980,denmark
119,2,Morocco,1980,denmark
120,1,Norway,1980,denmark
122,12,Spain,1980,germany
123,12,Italy,1980,germany
124,12,The Netherlands,1980,germany
125,10,Morocco,1980,germany
126,10,France,1980,germany
127,10,United Kingdom,1980,germany
128,10,Turkey,1980,germany
129,8,Austria,1980,germany
130,8,Portugal,1980,germany
131,7,Denmark,1980,germany
132,7,Switzerland,1980,germany
133,7,Belgium,1980,germany
134,5,Ireland,1980,germany
135,5,Sweden,1980,germany
136,3,Luxembourg,1980,germany
137,2,Finland,1980,germany
139,12,Finland,1980,switzerland
140,12,Ireland,1980,switzerland
141,10,The Netherlands,1980,switzerland
142,10,Germany,1980,switzerland
143,10,Norway,1980,switzerland
144,8,Denmark,1980,switzerland
145,7,Morocco,1980,switzerland
146,7,United Kingdom,1980,switzerland
147,6,Portugal,1980,switzerland
148,6,Austria,1980,switzerland
149,5,Luxembourg,1980,switzerland
150,3,Italy,1980,switzerland
151,2,Turkey,1980,switzerland
152,2,Sweden,1980,switzerland
153,2,Belgium,1980,switzerland
154,2,Spain,1980,switzerland
156,10,Portugal,1980,belgium
157,3,Greece,1980,belgium
158,1,United Kingdom,1980,belgium
160,12,Austria,1980,the-netherlands
161,12,France,1980,the-netherlands
162,12,Turkey,1980,the-netherlands
163,12,Luxembourg,1980,the-netherlands
164,10,Finland,1980,the-netherlands
165,8,Germany,1980,the-netherlands
166,6,Greece,1980,the-netherlands
167,5,Spain,1980,the-netherlands
168,4,Portugal,1980,the-netherlands
169,3,Sweden,1980,the-netherlands
170,3,Switzerland,1980,the-netherlands
171,3,Belgium,1980,the-netherlands
172,2,United Kingdom,1980,the-netherlands
173,1,Ireland,1980,the-netherlands
175,10,Luxembourg,1980,sweden
176,10,Greece,1980,sweden
177,8,Turkey,1980,sweden
178,6,Morocco,1980,sweden
179,5,Switzerland,1980,sweden
180,5,Italy,1980,sweden
181,2,Germany,1980,sweden
182,1,Spain,1980,sweden
184,6,Germany,1980,norway
185,4,Morocco,1980,norway
186,3,France,1980,norway
187,2,The Netherlands,1980,norway
189,5,Norway,1980,finland
190,1,France,1980,finland
192,12,Switzerland,1980,ireland
193,12,Greece,1980,ireland
194,12,Norway,1980,ireland
195,12,United Kingdom,1980,ireland
196,12,Denmark,1980,ireland
197,12,Germany,1980,ireland
198,12,Belgium,1980,ireland
199,10,Austria,1980,ireland
200,8,Finland,1980,ireland
201,8,France,1980,ireland
202,7,Sweden,1980,ireland
203,7,Luxembourg,1980,ireland
204,7,Spain,1980,ireland
205,6,The Netherlands,1980,ireland
206,5,Portugal,1980,ireland
207,1,Italy,1980,ireland
0,12,Germany,1981,france
1,12,Luxembourg,1981,france
2,12,Switzerland,1981,france
3,12,Austria,1981,france
4,10,Finland,1981,france
5,10,Sweden,1981,france
6,10,Portugal,1981,france
7,8,Greece,1981,france
8,7,Israel,1981,france
9,7,Cyprus,1981,france
10,6,The Netherlands,1981,france
11,5,Norway,1981,france
12,4,Yugoslavia,1981,france
13,4,Ireland,1981,france
14,3,Belgium,1981,france
15,2,Denmark,1981,france
16,1,United Kingdom,1981,france
18,12,The Netherlands,1981,united-kingdom
19,12,Israel,1981,united-kingdom
20,10,Ireland,1981,united-kingdom
21,10,Yugoslavia,1981,united-kingdom
22,10,Denmark,1981,united-kingdom
23,8,Turkey,1981,united-kingdom
24,8,Spain,1981,united-kingdom
25,8,Switzerland,1981,united-kingdom
26,8,Belgium,1981,united-kingdom
27,8,Sweden,1981,united-kingdom
28,7,France,1981,united-kingdom
29,6,Greece,1981,united-kingdom
30,6,Portugal,1981,united-kingdom
31,5,Luxembourg,1981,united-kingdom
32,4,Cyprus,1981,united-kingdom
33,4,Austria,1981,united-kingdom
34,4,Germany,1981,united-kingdom
35,3,Norway,1981,united-kingdom
36,3,Finland,1981,united-kingdom
38,10,Switzerland,1981,yugoslavia
39,8,Finland,1981,yugoslavia
40,5,Belgium,1981,yugoslavia
41,4,Turkey,1981,yugoslavia
42,3,Cyprus,1981,yugoslavia
43,2,Ireland,1981,yugoslavia
44,2,Greece,1981,yugoslavia
45,1,Norway,1981,yugoslavia
47,12,Belgium,1981,denmark
48,7,Luxembourg,1981,denmark
49,5,United Kingdom,1981,denmark
50,4,France,1981,denmark
51,4,Sweden,1981,denmark
52,3,Spain,1981,denmark
53,2,The Netherlands,1981,denmark
54,2,Portugal,1981,denmark
55,1,Turkey,1981,denmark
56,1,Germany,1981,denmark
58,12,Portugal,1981,germany
59,12,Spain,1981,germany
60,12,Turkey,1981,germany
61,12,Sweden,1981,germany
62,10,Belgium,1981,germany
63,8,France,1981,germany
64,8,Denmark,1981,germany
65,8,Cyprus,1981,germany
66,8,Israel,1981,germany
67,7,United Kingdom,1981,germany
68,7,Finland,1981,germany
69,6,Ireland,1981,germany
70,5,Greece,1981,germany
71,5,Austria,1981,germany
72,4,Norway,1981,germany
73,3,The Netherlands,1981,germany
74,3,Luxembourg,1981,germany
75,2,Yugoslavia,1981,germany
77,8,Yugoslavia,1981,belgium
78,7,Turkey,1981,belgium
79,7,Greece,1981,belgium
80,6,Denmark,1981,belgium
81,5,Cyprus,1981,belgium
82,3,United Kingdom,1981,belgium
83,2,Finland,1981,belgium
84,1,Israel,1981,belgium
85,1,Austria,1981,belgium
87,10,Austria,1981,luxembourg
88,6,Switzerland,1981,luxembourg
89,5,Sweden,1981,luxembourg
90,5,Germany,1981,luxembourg
91,4,Finland,1981,luxembourg
92,4,Portugal,1981,luxembourg
93,3,Israel,1981,luxembourg
94,3,France,1981,luxembourg
95,1,Spain,1981,luxembourg
97,12,Greece,1981,cyprus
98,10,United Kingdom,1981,cyprus
99,8,The Netherlands,1981,cyprus
100,8,Ireland,1981,cyprus
101,7,Norway,1981,cyprus
102,7,Belgium,1981,cyprus
103,6,Yugoslavia,1981,cyprus
104,5,Israel,1981,cyprus
105,3,Switzerland,1981,cyprus
106,3,Denmark,1981,cyprus
108,6,Sweden,1981,finland
109,5,Ireland,1981,finland
110,5,Switzerland,1981,finland
111,5,The Netherlands,1981,finland
112,2,Israel,1981,finland
113,2,Spain,1981,finland
114,1,Portugal,1981,finland
115,1,France,1981,finland
117,12,Denmark,1981,ireland
118,12,Cyprus,1981,ireland
119,10,Greece,1981,ireland
120,10,The Netherlands,1981,ireland
121,10,Israel,1981,ireland
122,10,Luxembourg,1981,ireland
123,7,Sweden,1981,ireland
124,7,Austria,1981,ireland
125,6,France,1981,ireland
126,6,Germany,1981,ireland
127,5,Yugoslavia,1981,ireland
128,5,Spain,1981,ireland
129,3,Turkey,1981,ireland
130,1,Belgium,1981,ireland
131,1,Switzerland,1981,ireland
133,10,Turkey,1981,spain
134,10,Norway,1981,spain
135,6,Israel,1981,spain
136,4,The Netherlands,1981,spain
137,3,Ireland,1981,spain
138,3,Portugal,1981,spain
139,2,Switzerland,1981,spain
141,6,Spain,1981,austria
142,6,Turkey,1981,austria
143,5,France,1981,austria
144,2,Sweden,1981,austria
145,1,Denmark,1981,austria
147,7,Spain,1981,the-netherlands
148,7,Portugal,1981,the-netherlands
149,7,Denmark,1981,the-netherlands
150,6,United Kingdom,1981,the-netherlands
151,5,Turkey,1981,the-netherlands
152,4,Israel,1981,the-netherlands
153,3,Austria,1981,the-netherlands
154,3,Germany,1981,the-netherlands
155,3,Greece,1981,the-netherlands
156,2,Belgium,1981,the-netherlands
157,2,France,1981,the-netherlands
158,2,Cyprus,1981,the-netherlands
160,12,France,1981,sweden
161,10,Germany,1981,sweden
162,7,Yugoslavia,1981,sweden
163,6,Norway,1981,sweden
164,5,Denmark,1981,sweden
165,4,Belgium,1981,sweden
166,2,Luxembourg,1981,sweden
167,2,United Kingdom,1981,sweden
168,1,Cyprus,1981,sweden
169,1,Finland,1981,sweden
171,5,Finland,1981,turkey
172,3,Yugoslavia,1981,turkey
173,1,Luxembourg,1981,turkey
175,10,Spain,1981,greece
176,8,United Kingdom,1981,greece
177,7,Switzerland,1981,greece
178,6,Austria,1981,greece
179,6,Cyprus,1981,greece
180,6,Luxembourg,1981,greece
181,6,Belgium,1981,greece
182,2,Norway,1981,greece
183,2,Germany,1981,greece
184,1,Yugoslavia,1981,greece
185,1,Ireland,1981,greece
187,8,Germany,1981,portugal
188,1,Greece,1981,portugal
190,12,Norway,1981,switzerland
191,12,Ireland,1981,switzerland
192,12,Finland,1981,switzerland
193,12,United Kingdom,1981,switzerland
194,12,Yugoslavia,1981,switzerland
195,10,France,1981,switzerland
196,10,Cyprus,1981,switzerland
197,8,Portugal,1981,switzerland
198,8,Luxembourg,1981,switzerland
199,7,Germany,1981,switzerland
200,4,Greece,1981,switzerland
201,4,Spain,1981,switzerland
202,4,Denmark,1981,switzerland
203,2,Turkey,1981,switzerland
204,2,Austria,1981,switzerland
205,1,Sweden,1981,switzerland
206,1,The Netherlands,1981,switzerland
208,8,Austria,1981,israel
209,8,Norway,1981,israel
210,7,Ireland,1981,israel
211,7,The Netherlands,1981,israel
212,6,Finland,1981,israel
213,5,Portugal,1981,israel
214,4,Luxembourg,1981,israel
215,4,United Kingdom,1981,israel
216,4,Switzerland,1981,israel
217,3,Sweden,1981,israel
0,8,Yugoslavia,1982,ireland
1,7,United Kingdom,1982,ireland
2,6,Switzerland,1982,ireland
3,5,Cyprus,1982,ireland
4,5,Sweden,1982,ireland
5,5,Denmark,1982,ireland
6,3,Spain,1982,ireland
7,3,Germany,1982,ireland
8,3,Israel,1982,ireland
9,2,Norway,1982,ireland
10,1,Portugal,1982,ireland
11,1,Turkey,1982,ireland
13,10,Cyprus,1982,spain
14,8,Turkey,1982,spain
15,8,Israel,1982,spain
16,7,Switzerland,1982,spain
17,7,Germany,1982,spain
18,6,Finland,1982,spain
19,4,Belgium,1982,spain
20,1,Luxembourg,1982,spain
21,1,Yugoslavia,1982,spain
23,12,Austria,1982,united-kingdom
24,12,Luxembourg,1982,united-kingdom
25,10,Turkey,1982,united-kingdom
26,7,Ireland,1982,united-kingdom
27,6,Norway,1982,united-kingdom
28,6,Yugoslavia,1982,united-kingdom
29,5,Switzerland,1982,united-kingdom
30,4,Finland,1982,united-kingdom
31,4,Portugal,1982,united-kingdom
32,3,Cyprus,1982,united-kingdom
33,2,Denmark,1982,united-kingdom
34,2,Israel,1982,united-kingdom
35,1,The Netherlands,1982,united-kingdom
36,1,Germany,1982,united-kingdom
37,1,Spain,1982,united-kingdom
39,12,Sweden,1982,yugoslavia
40,4,Turkey,1982,yugoslavia
41,3,Denmark,1982,yugoslavia
42,1,Belgium,1982,yugoslavia
43,1,Cyprus,1982,yugoslavia
45,3,Portugal,1982,denmark
46,1,Ireland,1982,denmark
47,1,Sweden,1982,denmark
49,10,United Kingdom,1982,austria
50,8,Spain,1982,austria
51,7,Cyprus,1982,austria
52,7,Turkey,1982,austria
53,6,Denmark,1982,austria
54,6,Belgium,1982,austria
55,5,Ireland,1982,austria
56,4,Yugoslavia,1982,austria
57,4,Israel,1982,austria
59,12,Belgium,1982,switzerland
60,12,United Kingdom,1982,switzerland
61,10,Austria,1982,switzerland
62,10,The Netherlands,1982,switzerland
63,10,Yugoslavia,1982,switzerland
64,10,Israel,1982,switzerland
65,8,Ireland,1982,switzerland
66,7,Denmark,1982,switzerland
67,6,Cyprus,1982,switzerland
68,4,Norway,1982,switzerland
69,2,Sweden,1982,switzerland
70,2,Turkey,1982,switzerland
71,2,Luxembourg,1982,switzerland
72,2,Portugal,1982,switzerland
74,10,Spain,1982,belgium
75,10,Denmark,1982,belgium
76,8,Portugal,1982,belgium
77,8,Cyprus,1982,belgium
78,7,Yugoslavia,1982,belgium
79,7,Sweden,1982,belgium
80,6,Israel,1982,belgium
81,6,Turkey,1982,belgium
82,5,Finland,1982,belgium
83,5,Luxembourg,1982,belgium
84,5,Norway,1982,belgium
85,4,Austria,1982,belgium
86,4,Germany,1982,belgium
87,4,Ireland,1982,belgium
88,3,The Netherlands,1982,belgium
89,2,Switzerland,1982,belgium
90,2,United Kingdom,1982,belgium
92,12,Norway,1982,cyprus
93,12,The Netherlands,1982,cyprus
94,8,Switzerland,1982,cyprus
95,8,Finland,1982,cyprus
96,7,Spain,1982,cyprus
97,7,Israel,1982,cyprus
98,6,Germany,1982,cyprus
99,5,Yugoslavia,1982,cyprus
100,5,Austria,1982,cyprus
101,5,Portugal,1982,cyprus
102,4,Luxembourg,1982,cyprus
103,3,United Kingdom,1982,cyprus
104,3,Belgium,1982,cyprus
106,5,Germany,1982,the-netherlands
107,3,Sweden,1982,the-netherlands
109,8,Denmark,1982,sweden
110,8,Austria,1982,sweden
111,8,Norway,1982,sweden
112,7,Portugal,1982,sweden
113,5,Belgium,1982,sweden
114,5,The Netherlands,1982,sweden
115,5,United Kingdom,1982,sweden
116,4,Switzerland,1982,sweden
117,4,Spain,1982,sweden
118,3,Finland,1982,sweden
119,3,Luxembourg,1982,sweden
120,3,Ireland,1982,sweden
121,2,Yugoslavia,1982,sweden
122,2,Germany,1982,sweden
124,8,Luxembourg,1982,turkey
125,3,Austria,1982,turkey
126,3,Switzerland,1982,turkey
127,3,Norway,1982,turkey
128,2,The Netherlands,1982,turkey
129,1,Finland,1982,turkey
131,12,Finland,1982,israel
132,12,Germany,1982,israel
133,10,Portugal,1982,israel
134,10,Sweden,1982,israel
135,10,Luxembourg,1982,israel
136,10,Switzerland,1982,israel
137,8,The Netherlands,1982,israel
138,7,Belgium,1982,israel
139,7,Austria,1982,israel
140,6,Spain,1982,israel
141,3,Yugoslavia,1982,israel
142,2,Cyprus,1982,israel
143,1,Denmark,1982,israel
144,1,Norway,1982,israel
145,1,United Kingdom,1982,israel
147,7,Luxembourg,1982,portugal
148,6,Sweden,1982,portugal
149,5,Turkey,1982,portugal
150,4,United Kingdom,1982,portugal
151,4,The Netherlands,1982,portugal
152,2,Finland,1982,portugal
153,2,Ireland,1982,portugal
154,1,Israel,1982,portugal
155,1,Switzerland,1982,portugal
157,10,Germany,1982,norway
158,6,Luxembourg,1982,norway
159,6,Ireland,1982,norway
160,6,Austria,1982,norway
161,4,Sweden,1982,norway
162,4,Cyprus,1982,norway
163,2,Spain,1982,norway
164,2,Belgium,1982,norway
167,10,Ireland,1982,luxembourg
168,8,Belgium,1982,luxembourg
169,8,Germany,1982,luxembourg
170,7,Norway,1982,luxembourg
171,7,Finland,1982,luxembourg
172,7,The Netherlands,1982,luxembourg
173,6,United Kingdom,1982,luxembourg
174,6,Portugal,1982,luxembourg
175,5,Spain,1982,luxembourg
176,5,Israel,1982,luxembourg
177,4,Denmark,1982,luxembourg
178,3,Turkey,1982,luxembourg
179,2,Austria,1982,luxembourg
181,12,Ireland,1982,germany
182,12,Spain,1982,germany
183,12,Yugoslavia,1982,germany
184,12,Denmark,1982,germany
185,12,Switzerland,1982,germany
186,12,Cyprus,1982,germany
187,12,Turkey,1982,germany
188,12,Israel,1982,germany
189,12,Portugal,1982,germany
190,10,Norway,1982,germany
191,10,Finland,1982,germany
192,10,Belgium,1982,germany
193,8,Sweden,1982,germany
194,8,United Kingdom,1982,germany
195,6,The Netherlands,1982,germany
196,1,Austria,1982,germany
0,8,Yugoslavia,1983,italy
1,7,France,1983,italy
2,7,Portugal,1983,italy
3,6,Israel,1983,italy
4,4,Turkey,1983,italy
5,3,Spain,1983,italy
6,2,Sweden,1983,italy
7,2,Greece,1983,italy
8,1,Cyprus,1983,italy
9,1,Finland,1983,italy
11,10,Switzerland,1983,france
12,10,Italy,1983,france
13,7,Greece,1983,france
14,6,Finland,1983,france
15,4,Germany,1983,france
16,4,Cyprus,1983,france
17,3,Yugoslavia,1983,france
18,3,Norway,1983,france
19,3,Luxembourg,1983,france
20,3,Portugal,1983,france
21,2,The Netherlands,1983,france
22,1,Israel,1983,france
25,12,Denmark,1983,yugoslavia
26,12,Finland,1983,yugoslavia
27,12,Belgium,1983,yugoslavia
28,12,United Kingdom,1983,yugoslavia
29,12,Turkey,1983,yugoslavia
30,10,Spain,1983,yugoslavia
31,10,Israel,1983,yugoslavia
32,8,Luxembourg,1983,yugoslavia
33,8,Cyprus,1983,yugoslavia
34,8,Norway,1983,yugoslavia
35,7,The Netherlands,1983,yugoslavia
36,6,Greece,1983,yugoslavia
37,6,Germany,1983,yugoslavia
38,1,Italy,1983,yugoslavia
39,1,Austria,1983,yugoslavia
41,7,Sweden,1983,denmark
42,4,Spain,1983,denmark
43,2,United Kingdom,1983,denmark
44,2,Cyprus,1983,denmark
45,1,Turkey,1983,denmark
47,12,Luxembourg,1983,germany
48,10,The Netherlands,1983,germany
49,10,Norway,1983,germany
50,10,France,1983,germany
51,8,Portugal,1983,germany
52,8,Sweden,1983,germany
53,7,Austria,1983,germany
54,7,United Kingdom,1983,germany
55,6,Italy,1983,germany
56,6,Belgium,1983,germany
57,4,Finland,1983,germany
58,3,Denmark,1983,germany
59,2,Switzerland,1983,germany
60,1,Greece,1983,germany
62,10,Turkey,1983,austria
63,6,Denmark,1983,austria
64,5,Italy,1983,austria
65,5,Portugal,1983,austria
66,4,The Netherlands,1983,austria
67,4,Yugoslavia,1983,austria
68,4,Greece,1983,austria
69,4,Sweden,1983,austria
70,3,United Kingdom,1983,austria
71,3,Cyprus,1983,austria
72,3,Belgium,1983,austria
73,2,Israel,1983,austria
75,7,Yugoslavia,1983,switzerland
76,7,Italy,1983,switzerland
77,6,Austria,1983,switzerland
78,5,Luxembourg,1983,switzerland
79,1,Spain,1983,switzerland
80,1,Belgium,1983,switzerland
81,1,Norway,1983,switzerland
83,8,Spain,1983,belgium
84,4,United Kingdom,1983,belgium
85,1,Portugal,1983,belgium
87,6,Yugoslavia,1983,cyprus
88,5,Israel,1983,cyprus
89,5,Germany,1983,cyprus
90,4,Norway,1983,cyprus
91,4,Belgium,1983,cyprus
92,1,Switzerland,1983,cyprus
93,1,Denmark,1983,cyprus
95,12,Switzerland,1983,the-netherlands
96,7,Norway,1983,the-netherlands
97,6,Sweden,1983,the-netherlands
98,5,Yugoslavia,1983,the-netherlands
99,5,Cyprus,1983,the-netherlands
100,4,Denmark,1983,the-netherlands
101,4,Italy,1983,the-netherlands
102,4,Luxembourg,1983,the-netherlands
103,4,Austria,1983,the-netherlands
104,3,Finland,1983,the-netherlands
105,3,Israel,1983,the-netherlands
106,2,Germany,1983,the-netherlands
107,2,Turkey,1983,the-netherlands
108,2,France,1983,the-netherlands
109,2,Belgium,1983,the-netherlands
110,1,United Kingdom,1983,the-netherlands
112,12,Germany,1983,sweden
113,12,Norway,1983,sweden
114,10,Denmark,1983,sweden
115,10,Finland,1983,sweden
116,10,Greece,1983,sweden
117,8,Italy,1983,sweden
118,8,United Kingdom,1983,sweden
119,8,Austria,1983,sweden
